firebase_name,name,alpha_2,alpha_3,numeric
,Saint Martin (French part),mf,maf,663
,Saint Pierre and Miquelon,pm,spm,666
,Saint Vincent and the Grenadines,vc,vct,670
,Samoa,ws,wsm,882
,San Marino,sm,smr,674
,Sao Tome and Principe,st,stp,678
Saudi Arabia,Saudi Arabia,sa,sau,682
,Senegal,sn,sen,686
Serbia,Serbia,rs,srb,688
Seychelles,Seychelles,sc,syc,690
,Sierra Leone,sl,sle,694
Singapore,Singapore,sg,sgp,702
,Sint Maarten (Dutch part),sx,sxm,534
Slovakia,Slovakia,sk,svk,703
,Slovenia,si,svn,705
,Solomon Islands,sb,slb,90
Somalia,Somalia,so,som,706
South Africa,South Africa,za,zaf,710
,South Georgia and the South Sandwich Islands,gs,sgs,239
,South Sudan,ss,ssd,728
Spain,Spain,es,esp,724
,Sri Lanka,lk,lka,144
,Sudan (the),sd,sdn,729
,Suriname,sr,sur,740
,Svalbard and Jan Mayen,sj,sjm,744
Sweden,Sweden,se,swe,752
Switzerland,Switzerland,ch,che,756
Syria,Syrian Arab Republic,sy,syr,760
Taiwan,Taiwan (Province of China),tw,twn,158
,Tajikistan,tj,tjk,762
,"Tanzania, United Republic of",tz,tza,834
Thailand,Thailand,th,tha,764
,Timor-Leste,tl,tls,626
Togo,Togo,tg,tgo,768
,Tokelau,tk,tkl,772
,Tonga,to,ton,776
Trinidad & Tobago,Trinidad and Tobago,tt,tto,780
,Tunisia,tn,tun,788
Türkiye,Turkey,tr,tur,792
,Turkmenistan,tm,tkm,795
,Turks and Caicos Islands (the),tc,tca,796
,Tuvalu,tv,tuv,798
Uganda,Uganda,ug,uga,800
,Ukraine,ua,ukr,804
United Arab Emirates,United Arab Emirates (the),ae,are,784
United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),gb,gbr,826
,United States Minor Outlying Islands (the),um,umi,581
United States,United States of America (the),us,usa,840
,Uruguay,uy,ury,858
Uzbekistan,Uzbekistan,uz,uzb,860
,Vanuatu,vu,vut,548
Venezuela,Venezuela (Bolivarian Republic of),ve,ven,862
Vietnam,Viet Nam,vn,vnm,704
,Virgin Islands (British),vg,vgb,92
U.S. Virgin Islands,Virgin Islands (U.S.),vi,vir,850
,Wallis and Futuna,wf,wlf,876
,Western Sahara,eh,esh,732
Yemen,Yemen,ye,yem,887
Zambia ,Zambia,zm,zmb,894
,Zimbabwe,zw,zwe,716
,Åland Islands,ax,ala,248
