firebase_country_name,country_name,country_iso_code_two,country_is_code_three,country_numeric_code
,Republic of North Macedonia,MK,MKD,807
Romania,Romania,RO,ROU,642
Russia,Russian Federation (the),RU,RUS,643
Rwanda,Rwanda,RW,RWA,646
,Réunion,RE,REU,638
,Saint Barthélemy,BL,BLM,652
,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
,Saint Kitts and Nevis,KN,KNA,659
St. Lucia,Saint Lucia,LC,LCA,662
,Saint Martin (French part),MF,MAF,663
,Saint Pierre and Miquelon,PM,SPM,666
,Saint Vincent and the Grenadines,VC,VCT,670
,Samoa,WS,WSM,882
,San Marino,SM,SMR,674
,Sao Tome and Principe,ST,STP,678
Saudi Arabia,Saudi Arabia,SA,SAU,682
,Senegal,SN,SEN,686
Serbia,Serbia,RS,SRB,688
Seychelles,Seychelles,SC,SYC,690
,Sierra Leone,SL,SLE,694
Singapore,Singapore,SG,SGP,702
,Sint Maarten (Dutch part),SX,SXM,534
Slovakia,Slovakia,SK,SVK,703
,Slovenia,SI,SVN,705
,Solomon Islands,SB,SLB,90
Somalia,Somalia,SO,SOM,706
South Africa,South Africa,ZA,ZAF,710
,South Georgia and the South Sandwich Islands,GS,SGS,239
,South Sudan,SS,SSD,728
Spain,Spain,ES,ESP,724
,Sri Lanka,LK,LKA,144
,Sudan (the),SD,SDN,729
,Suriname,SR,SUR,740
,Svalbard and Jan Mayen,SJ,SJM,744
Sweden,Sweden,SE,SWE,752
Switzerland,Switzerland,CH,CHE,756
Syria,Syrian Arab Republic,SY,SYR,760
Taiwan,Taiwan (Province of China),TW,TWN,158
,Tajikistan,TJ,TJK,762
,"Tanzania, United Republic of",TZ,TZA,834
Thailand,Thailand,TH,THA,764
,Timor-Leste,TL,TLS,626
Togo,Togo,TG,TGO,768
,Tokelau,TK,TKL,772
,Tonga,TO,TON,776
Trinidad & Tobago,Trinidad and Tobago,TT,TTO,780
,Tunisia,TN,TUN,788
Türkiye,Turkey,TR,TUR,792
,Turkmenistan,TM,TKM,795
,Turks and Caicos Islands (the),TC,TCA,796
,Tuvalu,TV,TUV,798
Uganda,Uganda,UG,UGA,800
,Ukraine,UA,UKR,804
United Arab Emirates,United Arab Emirates (the),AE,ARE,784
United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826
,United States Minor Outlying Islands (the),UM,UMI,581
United States,United States of America (the),US,USA,840
,Uruguay,UY,URY,858
Uzbekistan,Uzbekistan,UZ,UZB,860
,Vanuatu,VU,VUT,548
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,862
Vietnam,Viet Nam,VN,VNM,704
,Virgin Islands (British),VG,VGB,92
U.S. Virgin Islands,Virgin Islands (U.S.),VI,VIR,850
,Wallis and Futuna,WF,WLF,876
,Western Sahara,EH,ESH,732
Yemen,Yemen,YE,YEM,887
Zambia ,Zambia,ZM,ZMB,894
,Zimbabwe,ZW,ZWE,716
,Åland Islands,AX,ALA,248
